store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description
Spar,66c5880276953f4db0813df7,S-Budget étkezési fehér paprika 500 g,,True,,5999033887441,699.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e274b2b7137a212e3d0,
Spar,66c5880276953f4db0814008,Paprika étkezési csípős db,,True,,5999559682131,139.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e284b2b7137a212e3d4,
Spar,66c5880276953f4db08140af,Jalapeno chili paprika 100 g,,True,,5999500672815,999.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675dcf288898805c80892fb,
Spar,66c5880276953f4db08140f4,Lecsó paprika 750 g,,True,,5999571410231,799.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e28daf01e7f1ad1ae6a,
Spar,67ad25f31af9fcb37887c1da,PAPRIKA ÉTK. PALERMO 400G,,True,,,1399.0,g,400.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/105ed6ac-145d-11f0-8efd-9a4aba5b212a_501457006.png,
Spar,67ad25f31af9fcb37887c1e7,PAPRIKA ÉTK. 3DB-OS,,True,,5999559681035,699.0,db,3.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/607d5576-0ef1-11f0-93bd-d6c680dc7d98_529130004.png,
Spar,67ad25f31af9fcb37887c1e3,Piknik csomag 1 kg,,True,,5999559683008,1699.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6675dca9e98c4a1a5c641b5c,
Spar,67ad25f31af9fcb37887c1c2,SPAR Hazai Szeretem étkezési paprika 5 db,,True,,5999033895828,699.0,g,465.0,False,,,db,5.0,https://imageproxy.wolt.com/assets/66766da0d88b3e741b73d576;https://imageproxy.wolt.com/assets/66766da1d8b6b903a55ffbfa,
Spar,688bdc88f6c7a553faf61e73,Bio étk.calif.paprika mix 400g,,True,,,1199.0,g,400.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f39cf830-6e04-11f0-9636-3afe9abc2338_534898005.jpg,
Spar,688bdc88f6c7a553faf61e6e,Paprika étkezési palermo kg,,True,,,2199.0,g,1000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f5a1f0cc-6e04-11f0-ac42-c61043693c83_546587003.jpg,
Spar,66c5880276953f4db0813d99,Kígyóuborka db,,True,,8436014822000,349.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e28daf01e7f1ad1ae69,
Spar,66c5880276953f4db0813d7d,Cukkini salátának való lédig,,True,,5999541221508,174.75,g,250.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/bf8fbce8-0ba5-11ef-9e63-2697796d2f48_28325000.jpg,
Spar,66c5880276953f4db0813db5,Padlizsán lédig,,True,,5999541221584,299.7,g,300.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/7fa3f426-0ba7-11ef-84ae-12e3f3947784_285761009.jpg,
Spar,66c5880276953f4db0814020,Fürtös uborka lédig,,True,,5999860766537,179.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/16ba7ac4-5973-11ef-aba3-b26946cd267b_image__11_.jpg;https://imageproxy.wolt.com/assets/678e0e29daf01e7f1ad1ae6b,
Spar,66c5880276953f4db0814015,Méhkeréki Kígyóuborka db,,True,,5999559686047,449.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e29daf01e7f1ad1ae6c,
Spar,66c5880276953f4db0814095,Kovászolni való uborka lédig,,True,,5999860766520,199.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/40b2f69c-5a38-11ef-b45c-beeee9e430d1_tb_main__3_.jpg;https://imageproxy.wolt.com/assets/678e0e29daf01e7f1ad1ae6e,
Spar,67bf8f6b31caa9252d55189a,Kígyóuborka,,True,,5999559686658,549.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f7171ac6-f367-11ef-933e-62f71fbdef46_wst__prefixkigyoubi__1_.jpg,
Spar,688bdc88f6c7a553faf61e66,Spar n*p bio kígyóuborka db,,True,,,599.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ada0b50-6e05-11f0-9fe2-7e1c366a0547_552427003.jpg,
Spar,66c5880276953f4db0813d7a,Lilahagyma lédig,,True,,5999860766032,139.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/d485a3d2-0ba6-11ef-bcb9-ea624c978169_25940008.jpg;https://imageproxy.wolt.com/assets/678e0e294b2b7137a212e3d7,
Spar,66c5880276953f4db0813d87,Vöröshagyma lédig,,True,,5999860766001,105.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/e6b9ff58-0ba6-11ef-9056-be4c17a96716_28306009.jpg;https://imageproxy.wolt.com/assets/678e0e29daf01e7f1ad1ae6d,
Spar,66c5880276953f4db0813dab,Fokhagyma lédig,,True,,5999564670505,374.0,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/766a612c-0fc7-11f0-874b-c6774eeca9db_5999564670505.jpg,
Spar,66c5880276953f4db0813dbc,"S-Budget vöröshagyma 2,5 kg",,True,,5999033891585,995.0,g,2500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e294b2b7137a212e3d5,
Spar,66c5880276953f4db0813db9,"Saslik hagyma 0,5 kg",,True,,5999884172307,499.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e294b2b7137a212e3d6,
Spar,66c5880276953f4db0813db1,Lilahagyma 500 g,,True,,5993275960023,339.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e29daf01e7f1ad1ae70,
Spar,66c5880276953f4db0813d95,Fehér fokhagyma 3 db,,True,,5998550900091,411.0,db,3.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e9a084e2-50f8-11f0-8a46-9e41e892def2_85509009.jpg,
Spar,66c5880276953f4db0813d92,Vöröshagyma 1 kg,,True,,5992475700033,519.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2a4b2b7137a212e3d8,
Spar,66c5880276953f4db0814076,Hagymamix 750 g,,True,,5999536030566,999.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/6675dc95e98c4a1a5c641b44,
Spar,66c5880276953f4db0814068,SALÁTAHAGYMA  3DB,,True,,5999502552153,549.0,db,3.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2a4b2b7137a212e3da,
Spar,66c5880276953f4db0814041,Lila salátahagyma 3 db,,True,,5999502552047,799.0,db,3.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2adaf01e7f1ad1ae73,
Spar,66c5880276953f4db0814118,Fokhagyma 200g,,True,,5993928550045,436.0,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/485077a4-5036-11f0-aa11-ae96c9c61f50_392855004.jpg,
Spar,66c5880276953f4db081420e,Csemegehagyma,,True,,5999559688843,349.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2adaf01e7f1ad1ae75,
Spar,66c5880276953f4db0813dbf,Édesburgonya lédig,,True,,5999886030339,449.7,g,300.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/badff09e-0ba7-11ef-8cb6-e296ed5d2f09_361115009.jpg;https://imageproxy.wolt.com/assets/678e0e2a4b2b7137a212e3db,
Spar,66c5880276953f4db081400d,ÚJ Burgonya piros,,True,,5999559687716,79.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/20aeeaa0-5974-11ef-b16a-32e31bfdd1b3_image__16_.jpg;https://imageproxy.wolt.com/assets/678e0e2bdaf01e7f1ad1ae77,
Spar,66c5880276953f4db081404c,ÚjBurgonya Sárga lédig,,True,,2002632250042,79.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/9a4560cc-5976-11ef-9c6f-c6cfe50e2b60_image__32_.jpg;https://imageproxy.wolt.com/assets/678e0e2bdaf01e7f1ad1ae79,
Spar,688bdc88f6c7a553faf61bfa,"SPAR mosott, főzni való B típusú burgonya 3 kg",,True,,5999033868563,1499.0,g,3000.0,False,,,,,https://imageproxy.wolt.com/assets/6675dca3e98c4a1a5c641b57,
Spar,688bdc88f6c7a553faf61e57,S-budget újburgonya 5kg,,True,,,1895.0,g,5000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/efb68a1a-6e04-11f0-bafd-da5a3ecfde14_302987009.jpg,
Spar,688bdc88f6c7a553faf61e70,Újburgonya d-pack piros 2kg,,True,,,1245.0,g,2000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/eb0ecc20-6e04-11f0-a394-fac665b8e862_270192009.jpg,
Spar,688bdc88f6c7a553faf61e69,Újburgonya d-pack sárga 2kg,,True,,,1245.0,g,2000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/efa50b46-6e04-11f0-8233-da9a3c53eba1_270193006.jpg,
Spar,688bdc88f6c7a553faf61e58,Újburgonya parázs 1kg,,True,,,349.0,g,1000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/eb0b126a-6e04-11f0-b006-c61043693c83_208453004.jpg,
Spar,688bdc88f6c7a553faf61e6a,Újburgonya piros 2kg,,True,,,1199.0,g,2000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e800844c-6e04-11f0-82aa-326ae7e8d9ab_58551004.jpg,
Spar,688bdc88f6c7a553faf61e6d,Újburgonya sárga 2kg,,True,,,1299.0,g,2000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e7e80f34-6e04-11f0-969b-f621c19ccc89_46067005.jpg,
Spar,66c5880276953f4db08129d1,Vegyes gombatál 400 g,,True,,5995535041411,1029.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/6675dca11b708918eb6e26ee,
Spar,66c5880276953f4db0813da4,Korona fehér csiperke gomba szeletek 300 g,,True,,5999884574873,899.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2bdaf01e7f1ad1ae7c,
Spar,66c5880276953f4db0812a17,Extra fehér csiperke 500 g,,True,,5995535040827,1199.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675dca1e98c4a1a5c641b53,
Spar,66c5880276953f4db0813d96,Termesztett fehér csiperke 250 g,,True,,5999862435035,599.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2bdaf01e7f1ad1ae78,
Spar,66c5880276953f4db0813d81,Termesztett fehér csiperke 1 kg,,True,,5998355510341,1789.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2bdaf01e7f1ad1ae7b,
Spar,66c5880276953f4db0813d9f,Termesztett barna csiperke 250 g,,True,,5999887137280,719.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2b4b2b7137a212e3de,
Spar,66c5880276953f4db0813dd9,Gourmet portobello 350 g,,True,,5999884584797,1399.0,g,350.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2bdaf01e7f1ad1ae7d,
Spar,66c5880276953f4db0814220,S-BUDGET Termesztett fehér csiperkegomba 500g,,False,,5999033885089,899.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2cdaf01e7f1ad1ae82,
Spar,66c5880276953f4db081423a,Gomba barna csiperke lédig,,True,,5995535040810,209.9,g,100.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/1440c340-5a75-11ef-9600-9ad4c1cc90e2_tb_main__7_.jpg,
Spar,66c5880276953f4db0814234,Gomba fehér csiperke lédig,,True,,5995535044306,179.9,g,100.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/3a0c70e2-5a75-11ef-92e7-46e6979750d5_tb_main__8_.jpg,
Spar,67ad25f31af9fcb37887c1bf,Basic laskagomba 300 g,,True,,5999884574330,799.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/6675e35ed8b6b903a55fab17,
Spar,67ad25f31af9fcb37887c1e2,Fungi Exotica barna shimejii gomba 150 g,,True,,5995535040834,799.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675e120e98c4a1a5c641e57;https://imageproxy.wolt.com/assets/6675e120e98c4a1a5c641e59,
Spar,67ad25f31af9fcb37887c1e6,GOMBA ÖRDÖGSZEKÉR LASKA 150G,,False,,,999.0,g,150.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/0565562c-145d-11f0-b8d3-fe1befbc0262_379306000.jpg,
Spar,67ad25f31af9fcb37887c1b9,Gourmet shiitake gomba 100 g,,False,,5999884512103,799.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6675e85ae98c4a1a5c642456,
Spar,67ad25f31af9fcb37887c1c0,Gourmet steak csiperkeszeletek 300 g,,True,,5998845121026,899.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/6675e85a1b708918eb6e2ff6,
Spar,66c5880276953f4db0813d7b,Petrezselyemgyökér lédig,,True,,5999563610328,299.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/f4e5097e-0ba6-11ef-ab83-d29ea338e9ce_24736008.jpg;https://imageproxy.wolt.com/assets/678e0e2c4b2b7137a212e3e1,
Spar,66c5880276953f4db0813db0,Sárgarépa lédig,,True,,5999888028129,99.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/8b02be74-0ba7-11ef-91c6-1222a5dc7e13_285524000.jpg;https://imageproxy.wolt.com/assets/678e0e2c4b2b7137a212e3e0,
Spar,66c5880276953f4db0813dc3,Gyömbér lédig,,True,,2003611170030,599.8,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/99279d3a-0ba7-11ef-ba57-7248709ff226_361117003.jpg,
Spar,66c5880276953f4db08136e4,S-Budget leveszöldség 750 g,,True,,5999033890991,899.0,g,750.0,False,,,,,https://imageproxy.wolt.com/assets/6675f68ab669ac6c8eae8c3a;https://imageproxy.wolt.com/assets/6675f68cb669ac6c8eae8c3d,
Spar,66c5880276953f4db0813dba,Leveszöldség 1 kg,,True,,5999884172161,1099.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2cdaf01e7f1ad1ae83,
Spar,66c5880276953f4db0813db2,S-Budget sárgarépa 1 kg,,True,,5999033851169,489.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2cdaf01e7f1ad1ae80,
Spar,66c5880276953f4db0813daf,Zellerszár 1 db,,True,,8717376853117,799.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2cdaf01e7f1ad1ae7f,
Spar,66c5880276953f4db0813d82,Karalábé db,,True,,8414606608300,299.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2cdaf01e7f1ad1ae84,
Spar,66c5880276953f4db0814060,Jégcsapretek,,True,,5999562011546,899.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/6675dc9d1b708918eb6e26e6,
Spar,66c5880276953f4db0814005,ÚJ Leveles zeller,,True,,5999542191114,599.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2d4b2b7137a212e3e5,
Spar,66c5880276953f4db081401f,Sárgarépa 2kg,,True,,5999886073046,799.0,g,2000.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2ddaf01e7f1ad1ae89,
Spar,66c5880276953f4db0813ffd,VEGYESZÖLDSÉG CSOMÓS DB,,True,,5999886187828,699.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2ddaf01e7f1ad1ae87,
Spar,66c5880276953f4db081401a,Petrezselyemgyökér csomós,,True,,5999567250056,699.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2ddaf01e7f1ad1ae86,
Spar,66c5880276953f4db081405e,Petrezselyemgyökér 500 g,,True,,5999567250070,445.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2cdaf01e7f1ad1ae85,
Spar,66c5880276953f4db081406e,Piros retek 300g,,True,,5998981199095,499.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2ddaf01e7f1ad1ae88,
Spar,66c5880276953f4db0814164,Kurkuma 125g,,True,,5999500673331,1099.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2d4b2b7137a212e3e6,
Spar,66c5880276953f4db0814177,Tamarind 150g,,True,,5999500672501,799.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2d4b2b7137a212e3e7,
Spar,67ad25f31af9fcb37887c1cf,Zeller lédig,,True,,5999562010631,899.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/66759d5388898805c8087437,
Spar,67ad25f31af9fcb37887c1d6,Sárgarépa csomós,,False,,5999548850497,399.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/66759d8de98c4a1a5c63f630,
Spar,66c5880276953f4db0813da5,Jégsaláta db,,True,,8050040698585,699.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2c4b2b7137a212e3e4,
Spar,66c5880276953f4db0813d91,Fejessaláta,,True,,5999563610045,399.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2edaf01e7f1ad1ae8a,
Spar,66c5880276953f4db08131d3,Pak choi db,,True,,5999500672662,999.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/66759d8c1b708918eb6e01ba,
Spar,66c5880276953f4db0813da9,Karfiol db,,True,,5999860766186,1149.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2e4b2b7137a212e3ea,
Spar,66c5880276953f4db0813da7,Vöröskáposzta lédig,,False,,5999860766933,1018.5,g,1500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/4294ac92-0ba7-11ef-9098-1e47197d2175_220100009.jpg;https://imageproxy.wolt.com/assets/678e0e2e4b2b7137a212e3eb,
Spar,66c5880276953f4db0813ff4,ÚJ Fejeskáposzta lédig,,True,,5999888028174,898.5,g,1500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/b078b82a-596d-11ef-b87f-7e89a818e64a_tb_main.jpg;https://imageproxy.wolt.com/assets/678e0e2e4b2b7137a212e3e9,
Spar,66c5880276953f4db0814004,ÚJ Kelkáposzta lédig,,True,,5999888028150,1123.5,g,1500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/6630bf2d2af684d052fdff63/97ae0dda-596e-11ef-8afc-d63005d3457f_image__1_.jpg;https://imageproxy.wolt.com/assets/678e0e2edaf01e7f1ad1ae8b,
Spar,688bdc88f6c7a553faf61d53,Római saláta db,,True,,5999562011744,649.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/66759d8ee98c4a1a5c63f632,
Spar,688bdc88f6c7a553faf61e71,Kelbimbó 500g,,True,,,1199.0,g,500.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/eafe9a08-6e04-11f0-9b0e-1675e79b7285_265046003.jpg,
Spar,688bdc88f6c7a553faf61d87,Bio padlizsán db,,True,,5999548851401,599.0,db,1.0,False,,,,,https://imageproxy.wolt.com/assets/6675dcf2b669ac6c8eae7cdb,
Spar,688bdc88f6c7a553faf61e67,Cukkini sárga kg,,True,,,1199.0,g,1000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f9e23ed0-6e04-11f0-93fa-da9a3c53eba1_550482004.jpg,
Spar,66c5880276953f4db0813418,Eisberg friss bébispenót 80 g,,True,,5997659521640,649.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/67ffba578c54e096e9ca66e9,
Spar,66544f27584ad684ed53f390,Eisberg friss rucola 80 g,,True,,5997659500836,649.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2e4b2b7137a212e3e8,
Spar,66c5880276953f4db0813cd3,Family Garden mix friss salátakeverék 130 g,,True,,5999881270297,439.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/66767a64b669ac6c8eaed14a,
Spar,66c5880276953f4db0813cce,Family Bar mix friss salátakeverék 100 g,,True,,5999881270334,329.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66767a63b669ac6c8eaed149,
Spar,66c5880276953f4db0813cd8,Family Blanco mix friss salátakeverék 130 g,,True,,5999881270259,439.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/66767a6388898805c808e742,
Spar,66c5880276953f4db0813cda,Family Happy mix friss salátakeverék 130 g,,True,,5999881270310,539.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/66767a6588898805c808e745,
Spar,66c5880276953f4db0813cd7,Family Gusto mix friss salátakeverék 130 g,,True,,5999881270273,439.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/66767a65b669ac6c8eaed14b,
Spar,66c5880276953f4db0813cd6,Family Star mix friss salátakeverék 80 g,,False,,5999881270358,289.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/66767a6588898805c808e746,
Spar,66c5880276953f4db0813cdb,Family All in mix friss salátakeverék 130 g,,True,,5999881270372,489.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/66767a6388898805c808e743,
Spar,66544f27584ad684ed53f3b5,Eisberg káposztasaláta friss salátakeverék 180 g,,True,,5997659500690,429.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2edaf01e7f1ad1ae8f,
Spar,66544f27584ad684ed53f389,Eisberg friss madársaláta 80 g,,True,,5997659500829,649.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e2edaf01e7f1ad1ae8e,
Spar,66c5880276953f4db0813c0d,Eisberg Tango mix friss salátakeverék 140 g,,True,,5997659524047,599.0,g,140.0,False,,,,,https://imageproxy.wolt.com/assets/6793ad6625987e2525157673,
Spar,66c5880276953f4db0813b31,Eisberg Puszta friss saláta-és zöldségkeverék 190 g,,True,,5997659523781,549.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/6676862d1b708918eb6e8fea,
Spar,66c5880276953f4db0813a91,Eisberg Farmer Mix friss salátakeverék 110 g,,True,,5997659523903,369.0,g,110.0,False,,,,,https://imageproxy.wolt.com/assets/6793bb7f31a7d31a72e6cab8,
Spar,66c5880276953f4db0813aa5,Eisberg Pántlika Mix friss saláta- és zöldségkeverék 190 g,,True,,5997659523774,549.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/6836385df9b63a4dcde80423,
Spar,66c5880276953f4db08139bb,"Eisberg Red Drink friss, mosott saláta- és zöldségkeverék ízletes smoothie készítéséhez 160 g",,False,,5997659523712,549.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/66765323d88b3e741b73ca44,
Spar,66c5880276953f4db08139a0,Eisberg Bolero Mix friss salátakeverék 140 g,,True,,5997659523736,599.0,g,140.0,False,,,,,https://imageproxy.wolt.com/assets/67cf00ea5c9df973977d9fcc,
Spar,66c5880276953f4db08139a7,Eisberg De Luxe Mix friss salátakeverék 150 g,,True,,5997659523743,749.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6793bb7a31a7d31a72e6cab3,
Spar,66c5880276953f4db08136b3,Eisberg Ranch Mix friss salátakeverék 110 g,,True,,5997659523347,369.0,g,110.0,False,,,,,https://imageproxy.wolt.com/assets/67cf00ea5c9df973977d9fcf,
Spar,66c5880276953f4db0813368,Eisberg Green Drink friss saláta- és zöldségkeverék ízletes smoothie készítéséhez 160 g,,True,,5997659522807,549.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/67b7620718c92130be72d33b,
Spar,66c5880276953f4db0812ebe,Eisberg Betyár Mix 190 g,,True,,5997659523729,549.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/6836385df9b63a4dcde80426,
Spar,66c5880276953f4db0812e07,Eisberg Fitness Mix friss salátakeverék 150 g,,True,,5997659521053,699.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/67cf00ea5c9df973977d9fcb,
Spar,66c5880276953f4db0813ced,Fit & Easy Active Mini friss salátakeverék 50 g,,True,,5999881270228,299.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/66767a63b669ac6c8eaed147,
Spar,66c5880276953f4db0813be7,SPAR bébilevél mix salátakeverék 80 g,,True,,5999033894555,609.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/667668151b708918eb6e7ecb;https://imageproxy.wolt.com/assets/667668161b708918eb6e7ecc,
