id_norm,product_name_old,product_name_new,barcode_norm_old,barcode_norm_new,unit_price_old,unit_price_new,price_diff,categories_old,categories_new,image_urls_old,image_urls_new
8863f4213fe5a145593fb993,"Head & Shoulders Citrus Fresh  Korpásodás Elleni Sampon, 400ml","Head & Shoulders Citrus Fresh  Korpásodás Elleni Sampon, 400ml",5011321336032,5011321336032,2469.0,2624.0,155.0,bors-296,puszedli-301,https://imageproxy.wolt.com/assets/69873095df12ec2860944fdd,https://imageproxy.wolt.com/assets/693c0b3ac70ce4a062fbef3a
89e1ec58b2b7fca1c74cd124,Vöröskáposzta lédig,Vöröskáposzta lédig,,,83.0,187.6,104.6,parizsi-63,zsir-es-teperto-68,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/69c67546-ebb3-11f0-85c7-d6f76b60f2b8_full___2026_01_07t112640.678.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/69c67546-ebb3-11f0-85c7-d6f76b60f2b8_full___2026_01_07t112640.678.png
8a65934a719e75e6e1fc8bd9,"Pöttyös Protein Túró Rudi natúr túródesszert kakaós étbevonattal, édesítőszerekkel 5 x 51 g (255 g)","Pöttyös Protein Túró Rudi natúr túródesszert kakaós étbevonattal, édesítőszerekkel 5 x 51 g (255 g)",5998200752193,5998200752193,2054.0,2054.0,0.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/6932d0c3fb724c46d5247043,https://imageproxy.wolt.com/assets/6a0728d3395e7feb92025285
8ab3530223dc1d97973de2e2,S-Budget szeletelt diákcsemege 100 g,S-Budget szeletelt diákcsemege 100 g,,,474.0,474.0,0.0,muzliszelet-gabonapehely-szelet-111,chips-extrudalt-termekek-114,https://imageproxy.wolt.com/assets/69a94825cbc8f577235a90c0,https://imageproxy.wolt.com/assets/69a94825cbc8f577235a90c0
8b01e9df7f57946ba567e3c9,Rexona Men Invisible on Black + White Clothes izzadásgátló stift 50 ml,Rexona Men Invisible on Black + White Clothes izzadásgátló stift 50 ml,96097335,96097335,1214.0,1259.0,45.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/689bac9787a8f04a4a7dc40f,https://imageproxy.wolt.com/assets/69e17a71609eafedc63bc6cc
8d39757067a4eb218741f3aa,SPAR toast kenyér teljes kiőrlésű 500 g,SPAR toast kenyér teljes kiőrlésű 500 g,,,539.0,539.0,0.0,kave-75,mez-80,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d5985158-eadd-11f0-915e-821e93f82687_177804.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d5985158-eadd-11f0-915e-821e93f82687_177804.jpg
8dc568efdbc9a4baafeb7ac5,S-Budget viszkóz gyorsfelmosó fej,S-Budget viszkóz gyorsfelmosó fej,,,419.0,369.0,-50.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/a04387e0-88c5-11f0-8cbb-469c07e14591_173650.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/a04387e0-88c5-11f0-8cbb-469c07e14591_173650.jpg
8df751438ee0c479da4c9a32,SPAR Veggie Vegán kókuszzsír-alapú fermentált krém,SPAR Veggie Vegán kókuszzsír-alapú fermentált krém,,,424.0,424.0,0.0,muzli-granola-72,kakao-77,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/4ea2eadc-d10b-11f0-b8f8-ee34041e6530_sx437_spar_veggie_fozokrem_150g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/4ea2eadc-d10b-11f0-b8f8-ee34041e6530_sx437_spar_veggie_fozokrem_150g.jpg
8ee90653e40ba2315435e1da,Snack uborka 250 g,Snack uborka 250 g,,,1039.0,624.0,-415.0,novenyi-termekek-58,parizsi-63,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9bc0afde-9dee-11f0-8902-468d290f26a6_495840006.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9bc0afde-9dee-11f0-8902-468d290f26a6_495840006.png
8f2175cbc064a3aa19b531d1,SPAR Hazai Szeretem friss tojás M 10 db,SPAR Hazai Szeretem friss tojás M 10 db,5999033892070,,1019.0,1019.0,0.0,keksz-109,ragogumik-leheletfrissitok-112,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/4839c62c-954a-11f0-af75-96ea75821d5b_524834006.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/4839c62c-954a-11f0-af75-96ea75821d5b_524834006.jpg
908a1564439acf30c9561f01,SPAR kakaós csiga,SPAR kakaós csiga,5998704370145,,174.0,169.0,-5.0,kakao-77,mentes-termekek-82,https://imageproxy.wolt.com/assets/689b8d12f18c6aaa8030ad44,https://imageproxy.wolt.com/assets/69e32a032aa2e1eb09807a1b
90acc841c4356de4f8499733,PICK Pickolino virsli sertéshúsból 140 g,PICK Pickolino virsli sertéshúsból 140 g,5998003157317,5998003157317,709.0,709.0,0.0,tortilla-chips-es-szoszok-115,husok-118,https://imageproxy.wolt.com/assets/689b877ff18c6aaa8030a397;https://imageproxy.wolt.com/assets/689b8780f18c6aaa8030a39c,https://imageproxy.wolt.com/assets/6a01aaa830a310d3192f2718
90ec34c40020739e4a070668,Knorr pörköltízesítő-kocka 6 x 10 g (60 g),Knorr pörköltízesítő-kocka 6 x 10 g (60 g),5996358014309,5996358014309,569.0,569.0,0.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/689b7fa79bbcfa1dc39bbfbc,https://imageproxy.wolt.com/assets/69e1787e609eafedc63bc54e
90fcd333817478584e664480,REGNUM Rib-eye steak tálcás,REGNUM Rib-eye steak tálcás,,,3579.95,3579.95,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b6867caa-f540-11f0-9f0a-be95c6237392_160052.jpg,https://imageproxy.wolt.com/assets/6a0ea231d8cfb429460ddbcb
9120968631c52419680d0d24,Always Ultra Secure Night Extra Egészségügyi Betét (5-ös Méret) Szárnyas Betét x 20],Always Ultra Secure Night Extra Egészségügyi Betét (5-ös Méret) Szárnyas Betét x 20],8006540903766,8006540903766,2464.0,2689.0,225.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68dfc2bcb16814eaa0e5a8fa;https://imageproxy.wolt.com/assets/68dfc2bcb16814eaa0e5a8f9,https://imageproxy.wolt.com/assets/68d13a8135cd665795fd0fb9;https://imageproxy.wolt.com/assets/68d13a8135cd665795fd0fba
915b664e029e6f8c32db2ed8,Nescafé Crema azonnal oldódó kávé 100 g,Nescafé Crema azonnal oldódó kávé 100 g,7613034584236,7613034584236,2099.0,2099.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b9e12f18c6aaa8030c6a3,https://imageproxy.wolt.com/assets/69fe0a8fc229ef417992bcd4
9190f9a957d62e4c829c1e2e,Gillette Mach3 Extra Comfort Férfi Borotvazselé 240 ml,Gillette Mach3 Extra Comfort Férfi Borotvazselé 240 ml,7702018405015,7702018405015,1314.0,1444.0,130.0,gyogyteak-289,pudingpor-294,https://imageproxy.wolt.com/assets/68e5095389477a351265c357,https://imageproxy.wolt.com/assets/69e9fbd628419a6b3196cac3
91a513cbcbbe0d996c251e7d,SPAR lapka chili 200 g,SPAR lapka chili 200 g,,,659.0,659.0,0.0,etrendkiegeszitok-87,egyeb-etrendkiegeszitok-vitaminok-90,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/650f4310-d43f-11f0-b78d-6aa977d82da7_sx441_spar_lapka_chili_200g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/650f4310-d43f-11f0-b78d-6aa977d82da7_sx441_spar_lapka_chili_200g.jpg
9283a1c2e773f4e9230cc237,S-BUDGET taemécses 50db 4H égési idő,S-BUDGET taemécses 50db 4H égési idő,,,1259.0,1259.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c76480e8-ab2c-11f0-80b5-963ec913d24c_357522002.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c76480e8-ab2c-11f0-80b5-963ec913d24c_357522002.png
9408196442eaaea6c024b524,Cikorina Gold instant cikória 200 g,Cikorina Gold instant cikória 200 g,5997951103100,5997951103100,1784.0,1784.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b8682f18c6aaa8030a22d;https://imageproxy.wolt.com/assets/689b8683f18c6aaa8030a231,https://imageproxy.wolt.com/assets/6a1e653ef4e9027a14c52d6d
94b191d2f4424f3c016ff435,SPAR Natur*pur BIO sárgarépa 1 kg,SPAR Natur*pur BIO sárgarépa 1 kg,,,1039.0,1249.0,210.0,virsli-62,szalonna-bacon-67,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/75f6e03a-d687-11f0-80f6-3a8c9db760fc_181275.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/75f6e03a-d687-11f0-80f6-3a8c9db760fc_181275.jpg
951fe11caa8fa4b76246ce4d,REGNUM szeletelt marhapárizsi 100 g,REGNUM szeletelt marhapárizsi 100 g,,,342.0,310.0,-32.0,chips-extrudalt-termekek-114,mogyoro-es-egyeb-snack-magvak-117,https://imageproxy.wolt.com/assets/69a948fd23e151913f3955d7,https://imageproxy.wolt.com/assets/69a948fd23e151913f3955d7
962dbb6bf75428d7c649a525,Knorr erőleveskocka 12 x 10 g (120 g),Knorr erőleveskocka 12 x 10 g (120 g),8711200360772,8711200360772,884.0,884.0,0.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/689ba5fc9bbcfa1dc39bdad7,https://imageproxy.wolt.com/assets/69e17879609eafedc63bc54a
967417cac34cc37f742c4602,"Heineken Original minőségi világos sör 5% 0,33 l","Heineken Original minőségi világos sör 5% 0,33 l",5998818174219,5998818174219,449.0,449.0,0.0,kezmuves-sor-230,alkoholmentes-sor-234,https://imageproxy.wolt.com/assets/698f19a0960776714feee16d,https://imageproxy.wolt.com/assets/6a032647b11def0985a4241c
9679c3230cb9b2620f5d87ec,BIO étkezési californiai paprika mix 400 g,BIO étkezési californiai paprika mix 400 g,,,1664.0,1559.0,-105.0,izesitett-tejitalok-jegeskave-57,virsli-62,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f0d57dd6-ebb1-11f0-a7ef-829cf67bd656_177154.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f0d57dd6-ebb1-11f0-a7ef-829cf67bd656_177154.jpg
978285d503a11b54553ab200,Dr. Oetker High Protein Puding csokoládé ízű 200 g,Dr. Oetker High Protein Puding csokoládé ízű 200 g,4023600016338,4023600016338,649.0,649.0,0.0,salatak-es-hidegtalak-158,ketchup-mustar-majonez-torma-163,https://imageproxy.wolt.com/assets/697b52e4088b76a80bd498a5,https://imageproxy.wolt.com/assets/6a1973ad94912ed1c3c06496
97e12d0167497c4e2bdd1d20,Tamarind 150 g,Tamarind 150 g,,,834.0,834.0,0.0,virsli-62,szalonna-bacon-67,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ab2c1bb4-cec9-11f0-b974-461e2a494026_142137.jpg,https://imageproxy.wolt.com/assets/69ef6d65fe9dd4335f73b9be
97e4d4e28e6684af35d085c5,"Old Spice Whitewater Deo Spray Férfiaknak, 250 ml","Old Spice Whitewater Deo Spray Férfiaknak, 250 ml",8700216875677,8700216875677,2044.0,2309.0,265.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/68dd2ddee4991e9d3ee0bf11,https://imageproxy.wolt.com/assets/68d28c5078dafc9acabd52c1
9ac49aa9fa4f22ee13b2bfa4,Wasa glutén- és laktózmentes ropogós kenyér szezámmaggal és tengeri sóval 240 g,Wasa glutén- és laktózmentes ropogós kenyér szezámmaggal és tengeri sóval 240 g,7300400481830,7300400481830,2375.0,2375.0,0.0,zabpehely-zabkasa-rizskasa-70,kave-75,https://imageproxy.wolt.com/assets/692844973c7e8f4c5cace4be,https://imageproxy.wolt.com/assets/69fdb617c229ef417992bc03
9b196044771f12240aca49d2,Jégsaláta db,Jégsaláta db,,,729.0,729.0,0.0,parizsi-63,zsir-es-teperto-68,https://imageproxy.wolt.com/assets/689b7a2f9bbcfa1dc39bb4df,https://imageproxy.wolt.com/assets/689b7a2f9bbcfa1dc39bb4df
9c83dfdee0180ba9b50d4c36,Starbucks by NESCAFÉ Dolce Gusto Cappuccino tej- és kávékapszula 12 db/6 csésze 120 g,Starbucks by NESCAFÉ Dolce Gusto Cappuccino tej- és kávékapszula 12 db/6 csésze 120 g,7613036989305,7613036989305,2519.0,2519.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689b9e4c87a8f04a4a7daf71;https://imageproxy.wolt.com/assets/689b9e4e87a8f04a4a7daf76,https://imageproxy.wolt.com/assets/69fe0a9fc229ef417992bced;https://imageproxy.wolt.com/assets/69fe0a9fc229ef417992bcee
9d52f01678fe36632625de4c,SPAR szemetezsák 45l/20 db,SPAR szemetezsák 45l/20 db,,,734.0,734.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/97d32584-cf6a-11f0-9909-e24359df8800_505309004.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/97d32584-cf6a-11f0-9909-e24359df8800_505309004.png
9d7dd590535f90456df80e0f,Piros szőlő magnélküli 500 g,Piros szőlő magnélküli 500 g,,,704.0,693.0,-11.0,tejtermekek-47,tejfol-52,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/68adbdf8-cc33-11f0-9ad5-4a3f894754cd_481705005.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/68adbdf8-cc33-11f0-9ad5-4a3f894754cd_481705005.jpg
9de30f1e773bf02ca650512c,Delikát ételízesítő 450 g,Delikát ételízesítő 450 g,5996358010578,5996358010578,1749.0,1854.0,105.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/68a2ee27c36a14b17030d41c,https://imageproxy.wolt.com/assets/69e17b81609eafedc63bc790
9e7df850c9477265612485e0,SPAR ÖKO szemeteszsák 60L/15 DB,SPAR ÖKO szemeteszsák 60L/15 DB,,,904.0,904.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/640cb7c0-831f-11f0-b487-866af816b307_160853.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/640cb7c0-831f-11f0-b487-866af816b307_160853.jpg
9ecd48463eb5f5fb121e4031,Hízott kacsamell csomagolt,Hízott kacsamell csomagolt,,,6652.8,6652.8,0.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/9ca692a6-9236-11f0-974e-02add3ed6e80_154518.jpg,https://imageproxy.wolt.com/assets/6a0ea2e6e6997b5c7e297ef2
9eff4e33275ba4534ecff688,SPAR Natur*pur BIO tojás 6 db M,SPAR Natur*pur BIO tojás 6 db M,,,704.0,704.0,0.0,keksz-109,ragogumik-leheletfrissitok-112,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/384d7374-c076-11f0-9de7-3abee46f2adf_sx446_spar_naturpur_bio_tojas_2.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/384d7374-c076-11f0-9de7-3abee46f2adf_sx446_spar_naturpur_bio_tojas_2.jpg
9fb074f346f28104153f1154,Mangó db,Mangó db,5998899710191,,624.0,624.0,0.0,vaj-margarin-49,kefir-aludttej-54,https://imageproxy.wolt.com/assets/689b8f73f18c6aaa8030b27f,https://imageproxy.wolt.com/assets/689b8f73f18c6aaa8030b27f
9fc43f54c2d3cb625d4b6e26,SPAR friss csirke alsócomb 650 g,SPAR friss csirke alsócomb 650 g,,,849.0,849.0,0.0,sertes-121,daralthus-124,https://imageproxy.wolt.com/assets/69e08dfb488442231bbb3ee6,https://imageproxy.wolt.com/assets/6a06c967cf8c9f142af4eae2
a0b882d4c971ff82aab39c4a,SPAR szőlő piros magnélküli 750 g,SPAR szőlő piros magnélküli 750 g,,,2182.0,1946.0,-236.0,tejtermekek-47,tejfol-52,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a4e03ad0-cc33-11f0-ab3e-920327e14356_554304005.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a4e03ad0-cc33-11f0-ab3e-920327e14356_554304005.jpg
a19ddf5b56c9c09736b5ce0e,Cheetos Spirals sajtos & ketchupos ízesítésű kukoricasnack 30 g,Cheetos Spirals sajtos és ketchupos ízesítésű kukoricasnack 30 g,5900259087164,5900259087164,459.0,459.0,0.0,tequila-184,rum-188,https://imageproxy.wolt.com/assets/67502a9d71fc340e3bf37cef;https://imageproxy.wolt.com/assets/67502aa071fc340e3bf37cf6,https://imageproxy.wolt.com/assets/6a045bb8c640c042bb9ed6a2
a2fb7be56887bb132a35510c,Kiwi db,Kiwi db,,,259.0,259.0,0.0,vaj-margarin-49,kefir-aludttej-54,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/2c720270-7910-11f0-92cb-e69004e4d682_82463007.png,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/2c720270-7910-11f0-92cb-e69004e4d682_82463007.png
a3251df9a9629a589e0bd7c6,REGNUM csevapcsicsi 400 g,REGNUM csevapcsicsi 400 g,,,1555.0,1555.0,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/8a982266-9f63-11f0-b694-8e1a4a0f51b8_full__38_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/8a982266-9f63-11f0-b694-8e1a4a0f51b8_full__38_.png
a34fe92d0ca4786b4dae5210,Chio Oven kemencében sütött hagymás-tejfölös ízű burgonyachips 50 g,Chio Oven kemencében sütött hagymás-tejfölös ízű burgonyachips 50 g,5996253002364,5996253002364,625.0,625.0,0.0,tequila-184,rum-188,https://imageproxy.wolt.com/assets/68da7c9ce4991e9d3ee082dd,https://imageproxy.wolt.com/assets/69f87e206725d19251e2199c
a37ba48208b673a0da4b904f,SPAR Natur*pur Bio tojás M 10 db,SPAR Natur*pur Bio tojás M 10 db,5999033890144,,1219.0,1219.0,0.0,keksz-109,ragogumik-leheletfrissitok-112,https://imageproxy.wolt.com/assets/689b925487a8f04a4a7da3da;https://imageproxy.wolt.com/assets/689b925687a8f04a4a7da3df,https://imageproxy.wolt.com/assets/689b925487a8f04a4a7da3da;https://imageproxy.wolt.com/assets/689b925687a8f04a4a7da3df
a3b8bf94d8d24b03fd0b09d6,NESCAFÉ Farmers Origins Africas Ristretto őrölt pörkölt kávé kapszula 10 db 44 g,NESCAFÉ Farmers Origins Africas Ristretto őrölt pörkölt kávé kapszula 10 db 44 g,8445291150188,8445291150188,1469.0,1469.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689ba27c9bbcfa1dc39bd70f,https://imageproxy.wolt.com/assets/69fe0acbc229ef417992bd40
a55351ef4eaad9ccadbf9ab0,SPAR szemeteszsák 70L/20DB,SPAR szemeteszsák 70L/20DB,,,870.0,870.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d6301206-831b-11f0-9bb2-96dd72b3ce2f_sx358_spar_szemeteszs_70l_20db.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d6301206-831b-11f0-9bb2-96dd72b3ce2f_sx358_spar_szemeteszs_70l_20db.jpg
a56467fce51849b87b57f8ed,"Oral-B Pro-Expert CrossAction All In One Medium kézi fogkefe, 2 db","Oral-B Pro-Expert CrossAction All In One Medium kézi fogkefe, 2 db",3014260022082,3014260022082,1529.0,1679.0,150.0,azsiai-tesztafelek-293,fuszerkeverek-298,https://imageproxy.wolt.com/assets/6938169cd04962baa1b138f0,https://imageproxy.wolt.com/assets/68c413632c60b119670f0010
a57ee674439724aa3612c296,S-Budget Sülve-Főve Csirke csirkecomb,S-Budget Sülve-Főve Csirke csirkecomb,,,1034.0,1066.0,32.0,sertes-121,daralthus-124,https://imageproxy.wolt.com/assets/69e084e8488442231bbb3c57,https://imageproxy.wolt.com/assets/6a06c7ed417e8a799185db5a
a5a8fbf8fcb7ddf5b23d9319,S-Budget törlőkendő 10 db,S-Budget törlőkendő 10 db,,,524.0,524.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/1f7745f2-88c5-11f0-84bc-eed7c25832b7_173649.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/1f7745f2-88c5-11f0-84bc-eed7c25832b7_173649.jpg
a5e412fa0ed1c8dd5bccea3b,SPAR 2IN1 Instant kávéitalpor 10x14G,SPAR 2IN1 Instant kávéitalpor 10x14G,,,629.0,474.0,-155.0,vizek-uditok-136,izesitett-viz-139,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ce74b1a4-bb0e-11f0-8648-a6ee50338a09_sx435_spar_coffee_2in1_10x14g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/ce74b1a4-bb0e-11f0-8648-a6ee50338a09_sx435_spar_coffee_2in1_10x14g.jpg
a70f5d3da89e10a45f482380,DESPAR Grana Padano 300 g,DESPAR Grana Padano 300 g,,,2915.0,2884.0,-31.0,laktozmentes-84,etrendkiegeszitok-87,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/fff72dd8-be10-11f0-be01-6a86a8085d64_sx435_despar_gran_padano_dop_300g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/fff72dd8-be10-11f0-be01-6a86a8085d64_sx435_despar_gran_padano_dop_300g.jpg
a79eb34472e46b8d01ca8925,"Always Ultra Sensitive Super Egészségügyi Betét (2-es Méret), 16 db","Always Ultra Sensitive Super Egészségügyi Betét (2-es Méret), 16 db",4015400214038,4015400214038,1209.0,1324.0,115.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68e508b989477a351265c290;https://imageproxy.wolt.com/assets/68e508b989477a351265c291,https://imageproxy.wolt.com/assets/68b83570b0ff437cdc3cd39f;https://imageproxy.wolt.com/assets/68b83570b0ff437cdc3cd39e
a7bfea25afcace93932acbfc,AXE Africa aeroszol 150 ml,AXE Africa aeroszol 150 ml,8717644013045,8717644013045,1699.0,1784.0,85.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/689bae5e9bbcfa1dc39be715,https://imageproxy.wolt.com/assets/69e17a36609eafedc63bc69c
a7e2821d5eba2aecd19af667,Magvas Vidéki cipó 500g,Magvas Vidéki cipó 500g,,,864.0,864.0,0.0,kave-75,mez-80,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/500686e8-9233-11f0-887f-3e06d8b3297f_164533.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/500686e8-9233-11f0-887f-3e06d8b3297f_164533.jpg
a8de0d7ce85a96a13478917f,SPAR PREMIUM vörös tonhalfilé,SPAR PREMIUM vörös tonhalfilé,15999033890493,,5288.15,5288.15,0.0,daralthus-124,fustolt-hal-egyeb-halkeszitmenyek-127,https://imageproxy.wolt.com/assets/689b6c2887a8f04a4a7d7758;https://imageproxy.wolt.com/assets/689b6c2987a8f04a4a7d775d,https://imageproxy.wolt.com/assets/689b6c2887a8f04a4a7d7758;https://imageproxy.wolt.com/assets/689b6c2987a8f04a4a7d775d
a94b4face5ffc523836b45f4,Golden alma lédig,Golden alma lédig,,,73.05,73.95,0.9000000000000057,puding-46,tejszin-tejszinhab-51,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1b7f0a32-cc33-11f0-b78e-befa11a55c85_37897000.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1b7f0a32-cc33-11f0-b78e-befa11a55c85_37897000.jpg
a95b0620d5570c0f0392aa13,NESCAFÉ Farmers Origins Mexico Espresso őrölt pörkölt kávé kapszula 10 db 44 g,NESCAFÉ Farmers Origins Mexico Espresso őrölt pörkölt kávé kapszula 10 db 44 g,8445291144484,8445291144484,1469.0,1469.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689bafd187a8f04a4a7dce5f;https://imageproxy.wolt.com/assets/689bafd287a8f04a4a7dce63,https://imageproxy.wolt.com/assets/69fe0acec229ef417992bd46;https://imageproxy.wolt.com/assets/69fe0acec229ef417992bd45
a9931666e7613740f1eff79e,"NESCAFÉ 3in1 Classic Smooth & Rich azonnal oldódó kávéspecialitás 10 x 16,5 g (165 g)","NESCAFÉ 3in1 Classic Smooth & Rich azonnal oldódó kávéspecialitás 10 x 16,5 g (165 g)",7613036842365,7613036842365,1154.0,1154.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/68f77d91991b63c9b8191172,https://imageproxy.wolt.com/assets/68d3e558b72e332b0c5675bf
aa66caccf912a7d9b42c2928,"Frédi szelet, sörös fűszeres pácban","Frédi szelet, sörös fűszeres pácban",,,3100.5,3100.5,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/01e7b6dc-9240-11f0-aa9c-02323a1b354c_158304.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/01e7b6dc-9240-11f0-aa9c-02323a1b354c_158304.jpg
aa8717e4a5f51bf5371c10de,SPAR Aqua Drop LEMON 24 db,SPAR Aqua Drop LEMON 24 db,,,3179.0,3179.0,0.0,energiaszeletek-73,lekvar-mez-kremek-78,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/15ca0f0a-be38-11f0-89c9-0a2d553fa326_sx441_spar_aqudrop_lemon_24db.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/15ca0f0a-be38-11f0-89c9-0a2d553fa326_sx441_spar_aqudrop_lemon_24db.jpg
ab4dd31ca816a05b86ebb6aa,Cserpes élőflórás sárgabarckos joghurt 250g,Cserpes élőflórás sárgabarckos joghurt 250g,5998999201339,5998999201339,360.0,360.0,0.0,edessegek-104,desszert-bonbon-107,https://imageproxy.wolt.com/assets/66794b427a690b684afa5392,https://imageproxy.wolt.com/assets/6a06ce55cf8c9f142af4ec97
